Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,59.529999,60.930000,58.900002,60.500000,49.444908,3797200
2016-04-12,60.689999,61.299999,60.000000,61.299999,50.098724,3428309
2016-04-13,62.330002,63.700001,62.189999,63.500000,51.896721,5072362
2016-04-14,63.509998,63.880001,63.189999,63.860001,52.190937,3212697
2016-04-15,63.490002,63.660000,62.389999,62.509998,51.087620,4849700
2016-04-18,61.630001,63.840000,61.450001,63.509998,51.904892,3933160
2016-04-19,63.799999,65.919998,63.419998,65.639999,53.645679,6463263
2016-04-20,65.180000,66.410004,64.930000,66.129997,54.046139,4349734
2016-04-21,66.269997,66.949997,65.800003,66.660004,54.479294,5087863
2016-04-22,62.900002,64.000000,61.599998,63.250000,51.692398,11679067
2016-04-25,62.959999,63.070000,61.799999,62.810001,51.332802,4386703
2016-04-26,62.919998,63.509998,62.669998,62.930000,51.430874,3441306
2016-04-27,62.950001,63.400002,62.189999,62.770000,51.300110,3582401
2016-04-28,62.419998,63.119999,61.660000,62.980000,51.471737,3277856
2016-04-29,62.320000,62.750000,60.689999,60.689999,49.600185,4969295
2016-05-02,61.150002,61.560001,60.709999,61.090000,49.927094,2395045
2016-05-03,60.910000,60.939999,59.240002,59.570000,48.684845,4762204
2016-05-04,59.400002,59.770000,58.430000,58.680000,47.957470,3733413
2016-05-05,58.779999,59.730000,58.630001,59.070000,48.276203,3214758
2016-05-06,58.849998,59.830002,58.439999,59.400002,48.545906,3542516
2016-05-09,60.040001,60.689999,59.470001,59.730000,48.815609,3206821
2016-05-10,60.090000,60.560001,59.590000,60.099998,49.117996,3378838
2016-05-11,60.320000,60.500000,58.970001,59.380001,48.529564,2940964
2016-05-12,59.000000,59.990002,58.540001,58.759998,48.022850,3282425
2016-05-13,58.500000,58.959999,58.209999,58.830002,48.080067,3546882
2016-05-17,59.299999,59.869999,57.070000,57.750000,47.197411,5576312
2016-05-18,57.360001,57.700001,56.759998,57.599998,47.074818,3693775
2016-05-19,57.500000,58.450001,56.910000,57.400002,46.911366,3431789
2016-05-20,56.980000,57.830002,56.869999,57.830002,47.262794,4501447
2016-05-23,57.900002,57.900002,56.450001,56.919998,46.519073,4655184
2016-05-24,56.709999,58.470001,56.189999,58.169998,47.540661,4671850
2016-05-25,59.000000,60.150002,58.529999,60.110001,49.126171,4884151
2016-05-26,60.060001,61.349998,60.009998,60.889999,49.763641,3722757
2016-05-27,61.040001,61.200001,60.380001,60.680000,49.592014,3165375
2016-05-30,60.990002,61.970001,60.430000,61.599998,50.343899,3651235
2016-05-31,61.830002,62.099998,60.869999,61.389999,50.172276,3861880
2016-06-01,61.360001,61.410000,60.070000,60.349998,49.322311,3125606
2016-06-02,60.150002,60.840000,59.810001,60.610001,49.534805,2351638
2016-06-03,60.910000,61.080002,58.599998,59.279999,48.447834,4894783
2016-06-06,59.450001,59.889999,59.240002,59.360001,48.513218,1991984
2016-06-07,59.770000,60.700001,59.720001,60.119999,49.134338,3400427
2016-06-08,59.860001,60.020000,59.070000,59.610001,48.717533,2537212
2016-06-09,59.580002,59.610001,58.230000,58.779999,48.039200,3397921
2016-06-10,58.400002,58.459999,57.099998,57.509998,47.001263,4425349
2016-06-13,56.750000,57.090000,56.369999,56.369999,46.069576,3832164
2016-06-14,56.000000,56.020000,54.799999,55.049999,44.990780,5755444
2016-06-15,55.689999,55.970001,54.509998,55.509998,45.366722,5651888
2016-06-16,54.360001,55.509998,54.150002,55.310001,45.203266,4596287
2016-06-17,55.830002,56.389999,55.470001,55.869999,45.660938,6692608
2016-06-20,57.700001,58.529999,57.480000,58.349998,47.687771,4514846
2016-06-21,58.490002,59.139999,57.650002,58.660000,47.941128,3298624
2016-06-22,59.180000,59.770000,58.810001,59.000000,48.218998,3346770
2016-06-23,59.290001,60.549999,59.110001,59.990002,49.028099,4228525
2016-06-24,52.560001,56.480000,52.000000,55.060001,44.998951,18125822
2016-06-27,54.540001,55.270000,52.930000,53.369999,43.617760,8546085
2016-06-28,54.730000,54.799999,53.419998,53.680000,43.871117,5437720
2016-06-29,54.000000,54.459999,53.459999,53.730000,43.911976,5021940
2016-06-30,53.840000,53.849998,52.919998,53.520000,43.740353,5333051
2016-07-01,53.930000,55.119999,53.790001,54.740002,44.737427,4738080
2016-07-04,55.099998,55.250000,53.919998,54.240002,44.328789,2589208
2016-07-05,53.950001,53.970001,52.160000,52.270000,42.718765,5866923
2016-07-06,52.000000,52.189999,50.830002,51.970001,42.473579,5684649
2016-07-07,52.400002,53.220001,51.970001,52.279999,42.726940,3782338
2016-07-08,52.139999,54.470001,51.980000,54.150002,44.255234,4692830
2016-07-11,54.680000,55.439999,54.220001,55.220001,45.129715,3635888
2016-07-12,57.099998,58.070000,56.860001,57.650002,47.115688,7153151
2016-07-13,57.650002,58.660000,57.009998,57.259998,46.796944,4447419
2016-07-14,58.200001,58.889999,58.009998,58.490002,47.802193,4257337
2016-07-15,58.200001,58.700001,57.730000,58.389999,47.720467,3546224
2016-07-18,58.599998,59.330002,58.080002,58.310001,47.655083,3237493
2016-07-19,58.220001,58.410000,56.560001,57.660000,47.123856,3938776
2016-07-20,58.220001,59.200001,57.560001,58.680000,47.957470,3913727
2016-07-21,59.250000,59.970001,59.000000,59.450001,48.586773,4759115
2016-07-22,59.369999,59.820000,58.910000,59.509998,48.635807,2921444
2016-07-25,59.540001,60.630001,59.299999,59.950001,48.995407,3399925
2016-07-26,59.980000,61.060001,59.680000,60.759998,49.657394,3710766
2016-07-27,61.470001,62.490002,61.459999,61.919998,50.605431,4694666
2016-07-28,62.029999,62.430000,60.310001,60.310001,49.289627,5868550
2016-07-29,60.750000,61.009998,60.330002,60.820000,49.706432,3614696
2016-08-01,61.400002,61.630001,60.520000,60.709999,49.616531,2610886
2016-08-02,60.580002,60.820000,58.590000,58.910000,48.145443,4624399
2016-08-03,59.000000,59.570000,58.009998,59.349998,48.505039,3086409
2016-08-04,59.759998,60.330002,58.930000,59.340000,48.496872,2527931
2016-08-05,59.639999,61.279999,59.490002,61.029999,49.878059,3757678
2016-08-08,61.619999,61.799999,60.900002,61.169998,49.992477,2817216
2016-08-09,61.240002,62.959999,60.910000,62.869999,51.381840,4239629
2016-08-10,62.700001,63.000000,62.299999,62.680000,51.226559,2815882
2016-08-11,63.000000,63.119999,62.119999,63.080002,51.553467,2739544
2016-08-12,63.000000,63.070000,62.599998,62.889999,51.398182,2340204
2016-08-15,63.090000,63.799999,62.939999,63.299999,51.733265,1953446
2016-08-16,62.930000,63.080002,62.259998,62.520000,51.095795,2818122
2016-08-17,62.549999,62.720001,61.439999,61.770000,50.482838,2610381
2016-08-18,62.279999,62.419998,61.680000,62.009998,50.678982,1728579
2016-08-19,62.189999,62.189999,60.930000,61.410000,50.188622,2777285
2016-08-22,61.400002,62.400002,60.900002,61.410000,50.188622,2470843
2016-08-23,61.639999,62.240002,61.299999,61.860001,50.556396,1909082
2016-08-24,61.599998,62.610001,61.209999,62.119999,50.768887,1973087
2016-08-25,61.599998,61.669998,60.590000,61.169998,49.992477,3480826
2016-08-26,61.220001,61.980000,60.930000,61.700001,50.425632,2295581
2016-08-29,61.189999,61.570000,60.650002,61.230000,50.041512,1903555
2016-08-30,61.590000,62.599998,61.299999,62.310001,50.924168,2858085
2016-08-31,62.259998,62.599998,62.000000,62.080002,50.736195,2399082
2016-09-01,62.290001,62.980000,61.369999,61.700001,50.425632,2969048
2016-09-02,61.950001,62.910000,61.279999,62.860001,51.373669,3000647
2016-09-05,63.070000,63.290001,62.709999,62.779999,51.308289,1794916
2016-09-06,63.220001,63.790001,62.869999,63.290001,51.725090,3135093
2016-09-07,63.599998,64.430000,63.450001,64.169998,52.444290,3274724
2016-09-08,64.220001,64.589996,62.790001,63.750000,52.101036,4052080
2016-09-09,63.619999,63.910000,63.099998,63.459999,51.864029,2424982
2016-09-12,62.090000,62.560001,61.520000,62.400002,50.997723,4316324
2016-09-13,62.720001,62.959999,61.889999,61.889999,50.580914,2970792
2016-09-14,62.150002,62.230000,61.209999,61.529999,50.286694,3528920
2016-09-15,61.419998,61.959999,60.689999,61.830002,50.531876,3270561
2016-09-16,61.849998,61.959999,60.139999,60.410000,49.371353,8110001
2016-09-19,61.000000,61.630001,60.720001,61.330002,50.123241,2670519
2016-09-20,61.369999,61.650002,61.099998,61.099998,49.935268,2155340
2016-09-21,61.630001,61.980000,61.419998,61.610001,50.352077,2253249
2016-09-22,62.299999,63.880001,62.130001,63.419998,51.831337,5409323
2016-09-23,63.470001,63.700001,63.180000,63.520000,51.913063,2629710
2016-09-26,63.150002,63.200001,61.740002,61.880001,50.572739,3518656
2016-09-27,62.330002,62.439999,60.580002,61.500000,50.262177,3483025
2016-09-28,61.740002,62.689999,61.630001,62.060001,50.719852,2818388
2016-09-29,62.840000,63.330002,61.869999,62.099998,50.752541,2577280
2016-09-30,61.180000,63.000000,60.599998,62.709999,51.251076,4703767
2016-10-04,62.849998,64.589996,62.740002,64.370003,52.607746,6187139
2016-10-05,63.650002,65.000000,63.099998,64.680000,52.861103,4118203
2016-10-06,64.900002,65.160004,64.040001,64.349998,52.591400,2896375
2016-10-07,64.180000,64.239998,63.290001,63.869999,52.199112,4060984
2016-10-10,63.849998,65.070000,63.599998,64.620003,52.812065,3446983
2016-10-11,64.639999,65.199997,64.269997,64.410004,52.640438,3449477
2016-10-12,64.459999,64.750000,63.869999,64.120003,52.403431,2974012
2016-10-13,63.599998,63.599998,62.700001,63.200001,51.651539,3737083
2016-10-14,63.520000,64.650002,63.400002,64.160004,52.436119,3724671
2016-10-17,64.089996,64.290001,63.509998,63.869999,52.199112,2740994
2016-10-18,64.120003,64.650002,63.889999,64.339996,52.583221,2827894
2016-10-19,64.430000,65.540001,64.250000,65.199997,53.286076,4148048
2016-10-20,65.790001,66.500000,65.339996,66.000000,53.939899,4922974
2016-10-21,64.919998,65.260002,63.900002,64.620003,52.812065,7106226
2016-10-24,64.629997,65.610001,64.550003,64.889999,53.032726,3670756
2016-10-25,65.029999,65.500000,64.809998,64.879997,53.024551,2668041
2016-10-26,64.699997,65.430000,64.169998,65.220001,53.302425,3032932
2016-10-27,65.080002,65.699997,64.940002,65.449997,53.490395,2605621
2016-10-28,65.080002,65.459999,64.330002,65.339996,53.400494,3043265
2016-10-31,65.059998,65.320000,64.559998,64.910004,53.049076,3119202
2016-11-01,65.260002,65.339996,63.889999,64.120003,52.403431,2884178
2016-11-02,63.610001,63.660000,62.119999,62.439999,51.030407,3835876
2016-11-03,62.400002,62.919998,62.049999,62.189999,50.826092,2634577
2016-11-04,61.779999,62.099998,61.250000,61.849998,50.548222,2973965
2016-11-07,62.970001,63.450001,62.549999,63.320000,51.749611,2902126
2016-11-08,63.279999,63.740002,62.939999,63.740002,52.092865,3013896
2016-11-09,60.400002,63.889999,60.020000,63.889999,52.215454,8379349
2016-11-10,64.099998,64.629997,63.049999,63.689999,52.051998,5029653
2016-11-11,63.840000,65.059998,63.799999,64.769997,52.934650,5384674
2016-11-14,65.000000,66.199997,64.839996,64.879997,53.024551,5132614
2016-11-15,64.910004,65.279999,64.459999,65.150002,53.245216,2873184
2016-11-16,65.529999,65.599998,64.070000,64.800003,52.959179,2710541
2016-11-17,64.709999,65.459999,64.680000,65.379997,53.433186,3176798
2016-11-18,65.589996,65.940002,65.239998,65.260002,53.335121,3510246
2016-11-21,65.459999,65.980003,65.099998,65.540001,53.563953,3256744
2016-11-22,65.860001,66.360001,65.500000,65.519997,53.547607,3017931
2016-11-23,65.120003,65.320000,63.959999,64.500000,52.713989,4489939
2016-11-24,64.629997,64.879997,64.379997,64.589996,52.787544,1807063
2016-11-25,64.760002,64.940002,64.430000,64.720001,52.893791,1619118
2016-11-28,64.250000,64.470001,63.779999,63.990002,52.297184,2299489
2016-11-29,64.010002,64.010002,62.919998,63.540001,51.929409,3531039
2016-11-30,63.299999,63.639999,62.520000,62.759998,51.291935,3865608
2016-12-01,62.400002,62.779999,61.950001,62.389999,50.989548,3226204
2016-12-02,61.900002,62.869999,61.610001,62.470001,51.054932,3108413
2016-12-05,62.340000,64.410004,62.330002,64.070000,52.362564,4384818
2016-12-06,64.029999,64.650002,63.720001,64.489998,52.705814,3216135
2016-12-07,65.050003,66.989998,65.050003,66.599998,54.430264,6357120
2016-12-08,66.930000,68.720001,66.739998,68.239998,55.770580,7743235
2016-12-09,68.199997,68.709999,67.669998,68.300003,55.819626,4633045
2016-12-12,68.110001,68.570000,67.610001,68.180000,55.721546,3653103
2016-12-13,68.199997,69.250000,68.129997,68.959999,56.359020,4292244
2016-12-14,68.980003,69.279999,68.470001,69.050003,56.432579,3815329
2016-12-15,69.150002,70.370003,68.940002,70.110001,57.298885,6989433
2016-12-16,70.000000,71.029999,69.900002,70.620003,57.715691,10461480
2016-12-19,70.330002,71.029999,70.120003,70.980003,58.009907,2876302
2016-12-20,70.779999,71.269997,70.410004,71.110001,58.116150,3566296
2016-12-21,71.040001,71.400002,70.959999,71.250000,58.230568,2600653
2016-12-22,70.699997,71.290001,70.440002,70.910004,57.952702,2562334
2016-12-23,70.900002,71.199997,70.739998,71.029999,58.050770,1871796
2016-12-27,71.099998,71.190002,70.820000,70.959999,57.993565,1084695
2016-12-28,70.910004,71.180000,70.800003,70.870003,57.920017,1842031
2016-12-29,70.180000,70.650002,70.099998,70.400002,57.535892,1961788
2016-12-30,70.220001,70.720001,70.010002,70.720001,57.797417,1919994
2017-01-02,70.180000,71.449997,69.820000,71.180000,58.173363,1995651
2017-01-03,71.400002,72.639999,71.379997,72.099998,58.925247,4142505
2017-01-04,72.449997,72.519997,71.019997,72.070000,58.900734,2912014
2017-01-05,71.720001,72.639999,71.690002,72.050003,58.884392,3181036
2017-01-06,71.849998,72.160004,71.580002,72.040001,58.876213,2128257
2017-01-09,72.209999,72.489998,71.430000,71.980003,58.827187,2724031
2017-01-10,72.000000,72.449997,71.680000,72.230003,59.031498,2874266
2017-01-11,72.150002,73.230003,72.059998,72.830002,59.521858,3541076
2017-01-12,72.620003,72.959999,68.440002,70.790001,57.854626,6891069
2017-01-13,71.150002,71.790001,70.589996,71.330002,58.295959,3851297
2017-01-16,69.910004,70.500000,69.769997,70.250000,57.413300,3080777
2017-01-17,69.800003,70.730003,68.940002,70.349998,57.495022,3341570
2017-01-18,70.360001,70.699997,70.110001,70.669998,57.756554,2065365
2017-01-19,70.779999,71.120003,70.320000,70.680000,57.764725,2726467
2017-01-20,70.500000,70.970001,70.059998,70.639999,57.732033,4109238
2017-01-23,70.040001,70.589996,69.730003,70.169998,57.347919,2660136
2017-01-24,70.419998,71.449997,70.309998,71.180000,58.173363,3025662
2017-01-25,71.800003,72.860001,71.800003,72.349998,59.129574,4232038
2017-01-26,72.879997,72.949997,71.309998,71.559998,58.483925,3407985
2017-01-27,71.510002,71.639999,70.389999,70.720001,57.797417,3436066
2017-01-30,70.550003,70.730003,70.000000,70.449997,57.576752,3099514
2017-01-31,70.589996,70.980003,69.349998,69.349998,56.677753,4160165
2017-02-01,70.250000,70.940002,69.699997,70.019997,57.225323,4015812
2017-02-02,68.599998,68.650002,67.110001,68.099998,55.656162,9187905
2017-02-03,68.269997,68.419998,67.449997,67.650002,55.288395,4319994
2017-02-06,67.739998,68.099998,66.930000,67.209999,54.928791,4074818
2017-02-07,66.570000,67.330002,66.330002,66.760002,54.561024,3767313
2017-02-08,66.300003,67.160004,66.129997,66.660004,54.479294,3714044
2017-02-09,66.989998,67.550003,66.360001,67.290001,54.994179,3982671
2017-02-10,67.849998,67.900002,66.889999,67.120003,54.855240,3303073
2017-02-13,67.300003,68.360001,67.199997,67.889999,55.484543,3130096
2017-02-14,68.019997,68.290001,67.550003,68.110001,55.664337,2865966
2017-02-15,68.510002,68.769997,67.459999,68.059998,55.623470,3341348
2017-02-16,68.150002,68.300003,67.480003,67.790001,55.402813,2687252
2017-02-17,67.720001,67.720001,66.980003,67.610001,55.255707,3585859
2017-02-20,68.000000,68.169998,67.730003,67.790001,55.402813,1863790
2017-02-21,67.959999,69.120003,67.699997,68.720001,56.162880,4034785
2017-02-22,69.209999,69.580002,68.760002,69.389999,56.710442,3713552
2017-02-23,69.529999,70.339996,69.190002,69.279999,56.620548,3245974
2017-02-24,69.239998,69.470001,67.959999,68.760002,56.195572,4054394
2017-02-27,69.000000,69.250000,68.650002,68.739998,56.179214,2183060
2017-02-28,68.769997,68.910004,68.139999,68.639999,56.097496,2962506
2017-03-01,69.199997,70.199997,68.910004,69.830002,57.070045,4507628
2017-03-02,69.690002,70.000000,69.540001,69.879997,57.110909,2117284
2017-03-03,69.959999,70.040001,69.410004,69.970001,57.184467,2848354
2017-03-06,69.809998,69.900002,69.290001,69.540001,56.833035,2375157
2017-03-07,69.769997,70.500000,69.449997,70.099998,57.290707,3603173
2017-03-08,70.000000,70.660004,69.779999,70.000000,57.208981,2718989
2017-03-09,70.010002,70.430000,69.260002,69.970001,57.184467,4270719
2017-03-10,70.180000,70.730003,69.699997,70.000000,57.208981,3780512
2017-03-13,70.099998,71.000000,69.820000,70.820000,57.879147,4338355
2017-03-14,70.989998,71.099998,70.389999,70.760002,57.830109,3593623
2017-03-15,70.680000,71.459999,70.419998,70.980003,58.009907,3728131
2017-03-16,71.849998,71.930000,70.980003,71.290001,58.263260,3802716
2017-03-17,70.800003,71.190002,70.300003,71.160004,58.157017,6108214
2017-03-20,71.000000,71.220001,70.760002,70.970001,58.001740,2189035
2017-03-21,71.250000,71.730003,70.349998,70.550003,57.658478,4258882
2017-03-22,70.099998,70.489998,69.480003,69.900002,57.127251,5906975
2017-03-23,70.120003,70.769997,69.849998,70.580002,57.682999,3346746
2017-03-24,70.839996,70.849998,69.959999,70.559998,57.666649,3071494
2017-03-27,70.199997,70.480003,69.949997,70.480003,57.601269,3767968
2017-03-28,70.809998,71.839996,70.750000,71.629997,58.541134,4251826
2017-03-29,72.199997,73.000000,72.160004,72.360001,59.137737,7223056
2017-03-30,69.559998,69.769997,69.040001,69.330002,59.326000,4964191
2017-03-31,69.300003,69.440002,68.930000,69.199997,59.214756,4244276
2017-04-03,69.550003,69.680000,68.269997,68.449997,58.572975,3856661
2017-04-04,68.099998,68.150002,67.040001,67.739998,57.965424,4776608
2017-04-05,67.599998,67.650002,66.820000,67.059998,57.383549,3625677
2017-04-06,66.580002,67.120003,66.099998,67.120003,57.434887,3517576
2017-04-07,66.879997,67.089996,66.629997,67.000000,57.332207,3326080
2017-04-10,67.360001,67.400002,66.660004,66.930000,57.272305,2146075
2017-04-11,66.779999,67.070000,65.980003,66.639999,57.024155,3178707
2017-04-12,68.400002,68.500000,66.720001,66.820000,57.178181,4865249
2017-04-13,67.000000,67.169998,66.160004,66.419998,56.835892,3047867
2017-04-18,66.480003,66.540001,64.959999,65.550003,56.091434,5004779
2017-04-19,65.550003,66.019997,65.400002,65.879997,56.373814,2853244
2017-04-20,65.550003,66.389999,65.410004,66.290001,56.724655,3296020
2017-04-21,66.300003,66.669998,66.099998,66.169998,56.621967,4039527
2017-04-24,67.480003,68.099998,67.389999,67.779999,57.999653,5466964
2017-04-25,68.129997,68.949997,67.870003,68.699997,58.786896,4786461
2017-04-26,68.699997,69.230003,67.860001,68.839996,58.906696,4549271
2017-04-27,68.690002,68.750000,67.760002,68.290001,58.436062,3794586
2017-04-28,68.000000,68.769997,67.889999,68.400002,58.530193,3910427
2017-05-02,68.510002,68.570000,67.480003,67.959999,58.153679,4045988
2017-05-03,67.559998,67.809998,67.050003,67.809998,58.025322,3212749
2017-05-04,68.000000,68.610001,67.500000,68.010002,58.196465,3624940
2017-05-05,67.959999,68.760002,67.739998,68.519997,58.632870,3791930
2017-05-08,69.290001,69.290001,68.330002,68.750000,58.829685,3034172
2017-05-09,68.889999,69.209999,68.550003,68.589996,58.692776,3091372
2017-05-10,68.500000,69.160004,68.449997,68.849998,58.915257,2376872
2017-05-11,69.029999,69.129997,68.389999,68.739998,58.821125,2647382
2017-05-12,68.860001,69.199997,68.650002,69.070000,59.103512,2974449
2017-05-15,69.300003,69.389999,68.559998,69.150002,59.171974,2241311
2017-05-16,68.900002,69.120003,68.459999,68.779999,58.855358,2819113
2017-05-17,68.199997,68.709999,67.889999,68.250000,58.401836,3426526
2017-05-18,68.099998,68.120003,66.940002,67.720001,57.948311,5212009
2017-05-19,67.900002,68.290001,67.699997,67.889999,58.093784,3836243
2017-05-22,68.019997,68.250000,67.230003,67.739998,57.965424,3061817
2017-05-23,67.739998,68.690002,66.730003,67.190002,57.494793,6589962
2017-05-24,66.400002,66.669998,65.120003,66.099998,56.562069,6059924
2017-05-25,66.169998,66.250000,65.489998,65.790001,56.296803,2992434
2017-05-26,65.480003,65.739998,64.699997,65.379997,55.945961,3349876
2017-05-29,65.199997,65.440002,64.879997,65.440002,55.997311,1791439
2017-05-30,65.050003,65.639999,64.849998,65.199997,55.791931,2990447
2017-05-31,65.160004,65.440002,64.519997,64.610001,55.287071,4282853
2017-06-01,64.730003,65.550003,64.370003,65.070000,55.680695,4025852
2017-06-02,65.529999,66.550003,65.349998,65.839996,56.339584,4152509
2017-06-05,65.839996,65.839996,65.839996,65.839996,56.339584,0
2017-06-06,65.739998,65.949997,65.120003,65.529999,56.074318,3453813
2017-06-07,65.400002,65.870003,65.120003,65.169998,55.766266,2586092
2017-06-08,65.000000,65.370003,64.800003,65.160004,55.757713,2561811
2017-06-09,65.110001,65.739998,64.860001,65.459999,56.014416,2641147
2017-06-12,65.430000,66.540001,65.269997,65.639999,56.168446,4544238
2017-06-13,65.980003,66.099998,65.709999,65.900002,56.390930,2270434
2017-06-14,65.989998,66.309998,65.449997,65.709999,56.228344,3678420
2017-06-15,65.769997,65.809998,64.660004,65.250000,55.834721,4207551
2017-06-16,65.550003,65.769997,65.099998,65.199997,55.791931,9209382
2017-06-19,65.820000,66.309998,65.709999,65.709999,56.228344,2475263
2017-06-20,66.169998,66.190002,65.470001,65.570000,56.108547,2326684
2017-06-21,65.519997,65.599998,64.849998,65.449997,56.005859,2467010
2017-06-22,65.360001,65.839996,64.919998,65.489998,56.040092,2884562
2017-06-23,65.449997,65.690002,64.820000,65.339996,55.911732,2603281
2017-06-26,65.500000,66.089996,65.250000,65.370003,55.937408,2548809
2017-06-27,65.000000,65.370003,64.529999,65.080002,55.689255,3509086
2017-06-28,64.750000,65.279999,64.260002,64.900002,55.535229,3139016
2017-06-29,65.290001,65.339996,64.000000,64.309998,55.030357,4196610
2017-06-30,64.300003,64.510002,63.090000,63.369999,54.225998,5067499
2017-07-03,63.770000,64.480003,63.560001,64.080002,54.833549,3007027
2017-07-04,63.820000,64.529999,63.820000,64.099998,54.850658,2047146
2017-07-05,64.010002,64.139999,63.250000,63.740002,54.542606,3714665
2017-07-06,63.910000,64.139999,63.090000,63.360001,54.217442,4217803
2017-07-07,63.349998,63.570000,63.130001,63.480000,54.320122,2300559
2017-07-10,63.810001,63.910000,63.150002,63.360001,54.217442,2502879
2017-07-11,63.799999,64.599998,63.680000,64.150002,54.893448,3748374
2017-07-12,64.599998,65.769997,64.349998,65.459999,56.014416,4161260
2017-07-13,63.500000,65.160004,63.500000,65.150002,55.749149,5940234
2017-07-14,64.709999,65.139999,64.290001,64.870003,55.509552,4637093
2017-07-17,64.940002,65.129997,64.540001,64.680000,55.346973,2051645
2017-07-18,64.440002,64.480003,63.660000,64.169998,54.910561,4030644
2017-07-19,64.449997,64.589996,63.880001,64.139999,54.884892,2649587
2017-07-20,64.309998,64.629997,63.439999,63.900002,54.679520,3587833
2017-07-21,63.799999,63.860001,61.880001,62.580002,53.549992,8756451
2017-07-24,60.570000,61.400002,59.959999,60.919998,52.129520,10653268
2017-07-25,61.230000,61.599998,60.869999,61.060001,52.249321,5600252
2017-07-26,61.060001,61.840000,60.270000,60.599998,51.855690,6415771
2017-07-27,60.230000,60.400002,59.810001,60.290001,51.590427,4674766
2017-07-28,59.849998,59.849998,59.090000,59.849998,51.213917,5191979
2017-07-31,59.509998,59.790001,59.009998,59.290001,50.734722,4138090
2017-08-01,59.639999,60.189999,59.009998,59.849998,51.213917,4173829
2017-08-02,60.090000,60.669998,59.470001,59.799999,51.171131,4564647
2017-08-03,59.799999,60.070000,59.529999,59.770000,51.145462,2683386
2017-08-04,59.660000,60.959999,59.500000,60.529999,51.795792,4052212
2017-08-07,60.790001,60.889999,60.090000,60.410000,51.693115,2712178
2017-08-08,60.240002,60.900002,59.970001,60.500000,51.770126,2444934
2017-08-09,60.080002,60.270000,59.660000,60.020000,51.359386,3438240
2017-08-10,60.000000,60.000000,59.389999,59.869999,51.231033,3258499
2017-08-11,59.779999,60.110001,59.610001,59.799999,51.171131,2783382
2017-08-14,60.180000,60.509998,60.080002,60.150002,51.470631,1965341
2017-08-15,60.450001,60.759998,60.250000,60.250000,51.556198,1838174
2017-08-16,60.689999,60.750000,60.349998,60.520000,51.787239,1956465
2017-08-17,60.380001,60.730000,60.220001,60.419998,51.701664,2760279
2017-08-18,60.099998,60.380001,59.970001,60.310001,51.607544,3931874
2017-08-21,60.110001,60.419998,59.880001,60.110001,51.436401,2710496
2017-08-22,60.330002,60.849998,60.169998,60.830002,52.052509,3972741
2017-08-23,60.880001,61.029999,60.630001,60.770000,52.001167,2628072
2017-08-24,60.889999,62.090000,60.680000,61.650002,52.754185,4702774
2017-08-25,61.810001,62.570000,61.639999,62.169998,53.199150,4377433
2017-08-28,62.009998,62.160000,61.580002,61.900002,52.968109,1562003
2017-08-29,61.540001,61.630001,60.750000,61.520000,52.642944,3478515
2017-08-30,61.849998,61.919998,61.450001,61.590000,52.702843,2228234
2017-08-31,61.610001,61.849998,61.009998,61.230000,52.394787,3174096
2017-09-01,61.380001,62.160000,61.220001,61.799999,52.882542,3042884
2017-09-04,61.400002,62.009998,61.310001,61.840000,52.916771,1802854
2017-09-05,62.009998,62.919998,61.770000,62.419998,53.413074,3113816
2017-09-06,63.700001,64.959999,63.349998,64.400002,55.107376,8218293
2017-09-07,65.000000,65.769997,64.839996,64.910004,55.543785,5692157
2017-09-08,64.589996,65.400002,64.529999,64.830002,55.475327,2733424
2017-09-11,65.250000,65.250000,63.470001,64.650002,55.321301,5568461
2017-09-12,64.959999,65.779999,64.690002,65.260002,55.843285,4041692
2017-09-13,65.099998,65.669998,65.029999,65.669998,56.194118,3366515
2017-09-14,65.650002,65.980003,65.570000,65.830002,56.331032,3550634
2017-09-15,65.989998,66.410004,65.580002,66.250000,56.690426,9215271
2017-09-18,66.660004,66.930000,66.269997,66.500000,56.904354,2218963
2017-09-19,66.360001,66.669998,66.279999,66.510002,56.912910,1878904
2017-09-20,66.260002,66.629997,66.169998,66.580002,56.972809,1875054
2017-09-21,66.610001,67.029999,66.610001,66.870003,57.220970,1963652
2017-09-22,66.699997,67.169998,66.519997,66.599998,56.989925,2597241
2017-09-25,66.500000,66.860001,66.250000,66.699997,57.075489,1846039
2017-09-26,66.589996,67.410004,66.510002,66.739998,57.109718,2557395
2017-09-27,66.800003,67.190002,66.709999,66.830002,57.186741,2193464
2017-09-28,67.000000,67.239998,66.510002,66.650002,57.032707,2189409
2017-09-29,66.620003,67.470001,66.070000,67.470001,57.734386,4133755
2017-10-02,67.620003,67.849998,67.440002,67.620003,57.862747,2149328
2017-10-03,67.620003,67.620003,67.620003,67.620003,57.862747,0
2017-10-04,68.300003,68.910004,68.000000,68.440002,58.564423,4333978
2017-10-05,68.510002,69.040001,68.440002,68.440002,58.564423,3189922
2017-10-06,68.750000,69.080002,68.519997,68.699997,58.786896,2475376
2017-10-09,68.949997,69.070000,68.559998,68.620003,58.718449,1592398
2017-10-10,68.500000,68.540001,67.660004,67.980003,58.170799,3582439
2017-10-11,68.129997,68.550003,68.000000,68.089996,58.264915,2273228
2017-10-12,68.160004,68.269997,67.900002,68.010002,58.196465,1970852
